latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.75277,133.29124,,0.51,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.01,N,VIIRS_SNPP_NRT,298.41,279.76,YES,,LOW
-2.74193,133.36879,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.18,N,VIIRS_SNPP_NRT,306.27,288.96,YES,,LOW
-2.73969,133.35513,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.09,N,VIIRS_SNPP_NRT,312.69,288.35,YES,,LOW
-2.73663,133.36502,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.5,N,VIIRS_SNPP_NRT,307.44,288.92,YES,,LOW
-2.73206,133.36569,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,1.5,N,VIIRS_SNPP_NRT,305.28,288.36,YES,,LOW
-2.72522,133.35252,,0.51,0.49,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.07,N,VIIRS_SNPP_NRT,318.55,284.69,YES,,LOW
-2.44191,133.14226,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,2.05,N,VIIRS_SNPP_NRT,304.67,282.97,YES,,LOW
-2.4411,133.13742,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,3.22,N,VIIRS_SNPP_NRT,313.2,283.14,YES,,LOW
-2.43724,133.14291,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,5.46,N,VIIRS_SNPP_NRT,319.74,282.95,YES,,LOW
-2.43644,133.13811,,0.53,0.5,2026-09-25,1616,N,VIIRS,n,2.0NRT,,8.49,N,VIIRS_SNPP_NRT,339.89,282.62,NO,0.081,MONITORING
-3.06147,133.63185,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.85,D,VIIRS_SNPP_NRT,330.33,297.28,NO,3.865,MONITORING
-2.98615,133.10124,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,7.3,D,VIIRS_SNPP_NRT,343.9,299.49,NO,8.909,MONITORING
-2.98388,133.09329,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,40.26,D,VIIRS_SNPP_NRT,353.41,307.05,NO,9.38,MONITORING
-2.98154,133.10818,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.42,D,VIIRS_SNPP_NRT,332.56,299.1,NO,8.004,MONITORING
-2.98044,133.09276,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,10.56,D,VIIRS_SNPP_NRT,353.36,303.01,NO,9.179,MONITORING
-2.97027,133.95915,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.4,D,VIIRS_SNPP_NRT,334.1,297.63,NO,12.432,MONITORING
-2.96963,133.9632,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.43,D,VIIRS_SNPP_NRT,335.27,297.61,NO,12.012,MONITORING
-2.96606,133.96262,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.63,D,VIIRS_SNPP_NRT,330.46,296.8,NO,11.858,MONITORING
-2.95125,133.55151,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.85,D,VIIRS_SNPP_NRT,340.32,298.76,YES,,LOW
-2.9511,133.92609,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.12,D,VIIRS_SNPP_NRT,332.39,296.61,NO,14.806,MONITORING
-2.94835,133.5471,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.85,D,VIIRS_SNPP_NRT,331.32,298.17,YES,,LOW
-2.94309,133.99205,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.85,D,VIIRS_SNPP_NRT,334.71,297.27,NO,7.748,MONITORING
-2.943,133.95514,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.3,D,VIIRS_SNPP_NRT,331.73,297.52,NO,11.555,MONITORING
-2.94096,133.99217,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.67,D,VIIRS_SNPP_NRT,334.41,293.97,NO,7.631,MONITORING
-2.94005,133.95055,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.43,D,VIIRS_SNPP_NRT,334.77,297.5,NO,11.951,MONITORING
-2.92639,133.59555,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.58,D,VIIRS_SNPP_NRT,333.72,297.96,YES,,LOW
-2.92153,133.53506,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.81,D,VIIRS_SNPP_NRT,336.19,297.71,YES,,LOW
-2.91741,133.53841,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,6.97,D,VIIRS_SNPP_NRT,331.49,297.73,YES,,LOW
-2.91211,133.94215,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,5.25,D,VIIRS_SNPP_NRT,332.74,296.93,NO,10.538,MONITORING
-2.90854,133.94157,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,5.25,D,VIIRS_SNPP_NRT,342.74,296.7,NO,10.135,MONITORING
-2.90792,133.94557,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,9.44,D,VIIRS_SNPP_NRT,336.34,296.77,NO,10.133,MONITORING
-2.90659,133.97762,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.58,D,VIIRS_SNPP_NRT,334.83,295.78,NO,8.201,MONITORING
-2.90597,133.98161,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.58,D,VIIRS_SNPP_NRT,332.37,294.87,NO,7.784,MONITORING
-2.90533,133.9857,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,6.35,D,VIIRS_SNPP_NRT,333.51,297.58,NO,7.361,MONITORING
-2.90498,133.94101,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.66,D,VIIRS_SNPP_NRT,334.73,296.95,NO,9.734,MONITORING
-2.9036,133.97333,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,9.14,D,VIIRS_SNPP_NRT,345.52,298.02,NO,8.46,MONITORING
-2.90141,133.94043,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.66,D,VIIRS_SNPP_NRT,331.23,297.33,NO,9.331,MONITORING
-2.89784,133.9399,,0.45,0.39,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.54,D,VIIRS_SNPP_NRT,335.57,297.68,NO,8.929,MONITORING
-2.88152,133.16978,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,12.48,D,VIIRS_SNPP_NRT,333.1,299.83,NO,4.283,MONITORING
-2.88093,133.17352,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,12.48,D,VIIRS_SNPP_NRT,346.26,301.07,NO,4.389,MONITORING
-2.87806,133.16925,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,12.48,D,VIIRS_SNPP_NRT,354.8,303.91,NO,4.666,MONITORING
-2.87748,133.173,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,12.48,D,VIIRS_SNPP_NRT,346.65,302.81,NO,4.763,MONITORING
-2.87461,133.16873,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,11.57,D,VIIRS_SNPP_NRT,354.76,304.49,NO,5.049,MONITORING
-2.87402,133.17249,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,11.57,D,VIIRS_SNPP_NRT,346.62,298.76,NO,5.14,MONITORING
-2.87115,133.16823,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,11.57,D,VIIRS_SNPP_NRT,343.59,297.52,NO,5.434,MONITORING
-2.86887,133.1602,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.89,D,VIIRS_SNPP_NRT,333.38,298.04,NO,5.751,MONITORING
-2.86828,133.16396,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.89,D,VIIRS_SNPP_NRT,332.83,294.59,NO,5.77,MONITORING
-2.85394,133.15012,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,21.34,D,VIIRS_SNPP_NRT,343.55,300.15,NO,7.612,MONITORING
-2.85049,132.9892,,0.41,0.37,2026-09-26,453,N,VIIRS,l,2.0NRT,,3.44,D,VIIRS_SNPP_NRT,332.17,302.47,NO,16.516,MONITORING
-2.85048,133.14958,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,21.34,D,VIIRS_SNPP_NRT,335.36,293.95,NO,7.746,MONITORING
-2.84235,133.27202,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.89,D,VIIRS_SNPP_NRT,330.86,297.1,YES,,LOW
-2.84068,133.27185,,0.42,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.19,D,VIIRS_SNPP_NRT,335.04,297.5,YES,,LOW
-2.83732,133.00616,,0.41,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,5.52,D,VIIRS_SNPP_NRT,343.56,298.34,NO,14.278,MONITORING
-2.83389,133.00565,,0.41,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.78,D,VIIRS_SNPP_NRT,330.06,298.81,NO,14.007,MONITORING
-2.83331,133.00934,,0.41,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,5.41,D,VIIRS_SNPP_NRT,341.43,298.82,NO,13.708,MONITORING
-2.83274,133.01306,,0.41,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,5.41,D,VIIRS_SNPP_NRT,343.58,298.81,NO,13.414,MONITORING
-2.82806,133.11165,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,7.31,D,VIIRS_SNPP_NRT,349.73,299.24,NO,7.641,MONITORING
-2.82461,133.11111,,0.42,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.06,D,VIIRS_SNPP_NRT,330.92,296.42,NO,7.383,MONITORING
-2.80126,132.98924,,0.41,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,6.13,D,VIIRS_SNPP_NRT,334.99,299.45,NO,11.881,MONITORING
-2.77792,132.62462,,0.4,0.37,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.51,D,VIIRS_SNPP_NRT,341.75,297.31,NO,47.138,MONITORING
-2.77617,133.33212,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,3.09,D,VIIRS_SNPP_NRT,330.15,296.84,YES,,LOW
-2.73597,133.36118,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,2.5,D,VIIRS_SNPP_NRT,334.3,293.24,YES,,LOW
-2.7249,133.36348,,0.43,0.38,2026-09-26,453,N,VIIRS,n,2.0NRT,,4.68,D,VIIRS_SNPP_NRT,335.19,295.74,YES,,LOW
-2.43904,133.14053,,0.42,0.38,2026-09-26,455,N,VIIRS,n,2.0NRT,,6.39,D,VIIRS_SNPP_NRT,347.22,299.62,YES,,LOW
-2.08118,133.67412,,0.45,0.39,2026-09-26,455,N,VIIRS,n,2.0NRT,,4.15,D,VIIRS_SNPP_NRT,335.98,297.53,YES,,LOW
-1.93061,133.22673,,0.43,0.38,2026-09-26,455,N,VIIRS,n,2.0NRT,,3.72,D,VIIRS_SNPP_NRT,330.8,297.4,YES,,LOW
-2.98838,133.10074,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,316.35,287.48,NO,9.127,MONITORING
-2.98753,133.09569,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,303.9,286.36,NO,9.456,MONITORING
-2.98667,133.09064,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,301.7,287.22,NO,9.806,MONITORING
-2.98654,133.20453,,0.54,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,2.47,N,VIIRS_SNPP_NRT,301.42,288.18,NO,4.405,MONITORING
-2.98119,133.09673,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,301.87,288.39,NO,8.894,MONITORING
-2.98033,133.09172,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,301.0,288.47,NO,9.262,MONITORING
-2.80553,133.18477,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.23,N,VIIRS_SNPP_NRT,301.63,287.91,NO,2.297,MONITORING
-2.80319,133.18709,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,305.45,287.86,NO,2.169,MONITORING
-2.80233,133.18192,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,304.83,288.02,NO,1.861,MONITORING
-2.80048,133.09302,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.13,N,VIIRS_SNPP_NRT,308.4,287.99,NO,6.881,MONITORING
-2.7992,133.18573,,0.55,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.23,N,VIIRS_SNPP_NRT,308.88,288.09,NO,1.709,MONITORING
-2.75639,133.29306,,0.54,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,4.58,N,VIIRS_SNPP_NRT,333.28,287.76,YES,,LOW
-2.75395,133.29442,,0.54,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,2.55,N,VIIRS_SNPP_NRT,328.26,287.82,YES,,LOW
-2.75314,133.28949,,0.54,0.68,2026-09-26,1556,N,VIIRS,n,2.0NRT,,2.55,N,VIIRS_SNPP_NRT,301.68,287.54,YES,,LOW
-2.72694,133.36462,,0.53,0.67,2026-09-26,1556,N,VIIRS,n,2.0NRT,,1.75,N,VIIRS_SNPP_NRT,304.16,287.15,YES,,LOW
-2.72351,133.36394,,0.53,0.67,2026-09-26,1556,N,VIIRS,n,2.0NRT,,0.94,N,VIIRS_SNPP_NRT,305.5,287.44,YES,,LOW
-2.99462,133.18977,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.57,D,VIIRS_NOAA20_NRT,336.07,295.95,NO,5.961,MONITORING
-2.98994,133.19696,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.39,D,VIIRS_NOAA20_NRT,338.89,294.11,NO,5.138,MONITORING
-2.98647,133.19644,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.29,D,VIIRS_NOAA20_NRT,333.59,293.52,NO,4.812,MONITORING
-2.98423,133.48521,,0.44,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.75,D,VIIRS_NOAA20_NRT,338.01,298.11,NO,0.181,MONITORING
-2.97746,133.17189,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.22,D,VIIRS_NOAA20_NRT,332.48,296.47,NO,4.789,MONITORING
-2.97399,133.17136,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,339.2,297.58,NO,4.407,MONITORING
-2.97399,133.34409,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.37,D,VIIRS_NOAA20_NRT,329.64,294.15,YES,,LOW
-2.97228,133.15941,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.58,D,VIIRS_NOAA20_NRT,333.42,297.78,NO,4.506,MONITORING
-2.97053,133.17085,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,330.22,297.16,NO,4.027,MONITORING
-2.96994,133.17465,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.92,D,VIIRS_NOAA20_NRT,333.11,295.82,NO,3.926,MONITORING
-2.96799,133.95505,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.68,D,VIIRS_NOAA20_NRT,343.94,295.53,NO,12.693,MONITORING
-2.9662,133.95518,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,11.74,D,VIIRS_NOAA20_NRT,348.97,295.29,NO,12.583,MONITORING
-2.96601,133.10788,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.98,D,VIIRS_NOAA20_NRT,338.11,302.72,NO,6.862,MONITORING
-2.96543,133.11166,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,355.1,305.6,NO,6.491,MONITORING
-2.96485,133.11545,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,332.16,296.19,NO,6.126,MONITORING
-2.9644,133.95447,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.68,D,VIIRS_NOAA20_NRT,334.4,294.45,NO,12.556,MONITORING
-2.96426,133.11923,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,1.11,D,VIIRS_NOAA20_NRT,332.88,295.63,NO,5.77,MONITORING
-2.96372,133.09978,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.08,D,VIIRS_NOAA20_NRT,336.22,304.07,NO,7.463,MONITORING
-2.96313,133.10356,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,333.01,306.19,NO,7.072,MONITORING
-2.96261,133.95461,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.33,D,VIIRS_NOAA20_NRT,328.91,294.72,NO,12.45,MONITORING
-2.96255,133.10736,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,338.06,305.92,NO,6.683,MONITORING
-2.96197,133.11115,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,339.25,305.57,NO,6.301,MONITORING
-2.96138,133.11493,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,345.5,306.32,NO,5.925,MONITORING
-2.9608,133.11871,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.13,D,VIIRS_NOAA20_NRT,334.11,298.46,NO,5.557,MONITORING
-2.95909,133.10683,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.71,D,VIIRS_NOAA20_NRT,334.06,305.92,NO,6.524,MONITORING
-2.95851,133.11063,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,330.79,302.69,NO,6.131,MONITORING
-2.95792,133.11441,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,337.18,300.83,NO,5.744,MONITORING
-2.9568,133.09874,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,330.07,305.01,NO,7.195,MONITORING
-2.95453,133.93535,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.74,D,VIIRS_NOAA20_NRT,332.89,293.65,NO,14.056,MONITORING
-2.95392,133.09444,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,332.02,304.1,NO,7.503,MONITORING
-2.95334,133.09821,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,333.5,305.28,NO,7.09,MONITORING
-2.95217,133.10579,,0.42,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,9.87,D,VIIRS_NOAA20_NRT,332.02,306.42,NO,6.265,MONITORING
-2.94868,133.92566,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,9.17,D,VIIRS_NOAA20_NRT,334.69,294.22,NO,14.538,MONITORING
-2.94574,133.35596,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.31,D,VIIRS_NOAA20_NRT,335.39,294.9,YES,,LOW
-2.94064,132.86208,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,5.24,D,VIIRS_NOAA20_NRT,335.92,297.52,NO,32.852,MONITORING
-2.9394,133.93814,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,10.19,D,VIIRS_NOAA20_NRT,345.17,296.25,NO,13.27,MONITORING
-2.93734,133.62364,,0.44,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.5,D,VIIRS_NOAA20_NRT,329.77,295.12,YES,,LOW
-2.93361,132.92969,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,1.77,D,VIIRS_NOAA20_NRT,332.11,293.76,NO,25.304,MONITORING
-2.92752,133.99109,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.08,D,VIIRS_NOAA20_NRT,332.95,294.55,NO,7.23,MONITORING
-2.92417,133.35661,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.07,D,VIIRS_NOAA20_NRT,333.82,295.86,YES,,LOW
-2.91971,133.99393,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.98,D,VIIRS_NOAA20_NRT,338.34,295.65,NO,6.734,MONITORING
-2.91675,133.98924,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,9.37,D,VIIRS_NOAA20_NRT,344.19,295.29,NO,7.188,MONITORING
-2.91517,133.97569,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.74,D,VIIRS_NOAA20_NRT,338.18,295.63,NO,8.661,MONITORING
-2.91451,133.9799,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.74,D,VIIRS_NOAA20_NRT,342.42,295.62,NO,8.187,MONITORING
-2.91383,133.98427,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.18,D,VIIRS_NOAA20_NRT,329.64,294.24,NO,7.696,MONITORING
-2.91303,132.86078,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.43,D,VIIRS_NOAA20_NRT,334.0,297.6,NO,30.734,MONITORING
-2.91284,133.96703,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.03,D,VIIRS_NOAA20_NRT,340.34,295.76,NO,9.57,MONITORING
-2.9122,133.97112,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.03,D,VIIRS_NOAA20_NRT,351.37,296.64,NO,9.14,MONITORING
-2.90986,133.96249,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,7.17,D,VIIRS_NOAA20_NRT,348.25,296.22,NO,9.852,MONITORING
-2.89989,133.93214,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,332.8,297.19,NO,9.094,MONITORING
-2.89923,133.93631,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,332.1,295.8,NO,9.044,MONITORING
-2.8969,133.07425,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.36,D,VIIRS_NOAA20_NRT,334.52,297.91,NO,9.844,MONITORING
-2.89629,133.93158,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.11,D,VIIRS_NOAA20_NRT,338.08,297.73,NO,8.691,MONITORING
-2.89472,133.52432,,0.44,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.7,D,VIIRS_NOAA20_NRT,330.1,298.32,YES,,LOW
-2.89273,133.93089,,0.46,0.39,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.36,D,VIIRS_NOAA20_NRT,330.67,296.55,NO,8.294,MONITORING
-2.88675,132.82637,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.48,D,VIIRS_NOAA20_NRT,333.59,295.87,NO,31.56,MONITORING
-2.8718,132.94623,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.26,D,VIIRS_NOAA20_NRT,333.15,300.7,NO,21.041,MONITORING
-2.8609,132.94843,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA20_NRT,335.06,296.75,NO,19.917,MONITORING
-2.85375,133.10945,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.63,D,VIIRS_NOAA20_NRT,341.94,304.15,NO,9.729,MONITORING
-2.85316,133.11325,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,8.63,D,VIIRS_NOAA20_NRT,348.17,303.99,NO,9.546,MONITORING
-2.8507,133.19864,,0.43,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,6.73,D,VIIRS_NOAA20_NRT,333.52,305.38,NO,4.289,MONITORING
-2.85011,133.20244,,0.43,0.38,2026-09-22,451,N20,VIIRS,l,2.0NRT,,5.08,D,VIIRS_NOAA20_NRT,332.39,303.63,NO,3.937,MONITORING
-2.83979,133.15405,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,345.51,292.67,NO,6.457,MONITORING
-2.83632,133.15352,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,338.83,294.52,NO,6.112,MONITORING
-2.82659,132.64705,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.72,D,VIIRS_NOAA20_NRT,331.13,291.59,NO,46.141,MONITORING
-2.81506,132.9261,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,6.14,D,VIIRS_NOAA20_NRT,330.28,297.58,NO,17.935,MONITORING
-2.8089,133.35431,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.15,D,VIIRS_NOAA20_NRT,332.75,296.01,YES,,LOW
-2.80556,132.64777,,0.41,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.65,D,VIIRS_NOAA20_NRT,333.26,292.32,NO,45.419,MONITORING
-2.8001,133.36491,,0.43,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.08,D,VIIRS_NOAA20_NRT,344.2,295.43,YES,,LOW
-2.79661,132.95395,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.6,D,VIIRS_NOAA20_NRT,330.61,296.15,NO,14.271,MONITORING
-2.78626,132.97942,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,2.55,D,VIIRS_NOAA20_NRT,334.81,295.11,NO,11.425,MONITORING
-2.76285,132.81137,,0.42,0.37,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.58,D,VIIRS_NOAA20_NRT,333.33,294.53,NO,26.595,MONITORING
-2.71333,132.94911,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,3.11,D,VIIRS_NOAA20_NRT,330.57,300.55,NO,10.477,MONITORING
-2.61104,133.04543,,0.42,0.38,2026-09-22,451,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,337.92,297.39,NO,0.858,MONITORING
