latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.50086,105.68436,,0.41,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.97,D,VIIRS_NOAA20_NRT,332.58,296.11,YES,,LOW
-3.49804,105.68021,,0.41,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.97,D,VIIRS_NOAA20_NRT,338.7,296.54,YES,,LOW
-3.48146,105.57745,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.96,D,VIIRS_NOAA20_NRT,333.28,298.35,YES,,LOW
-3.48091,105.58106,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,16.56,D,VIIRS_NOAA20_NRT,345.67,302.06,YES,,HIGH
-3.47808,105.57694,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,12.61,D,VIIRS_NOAA20_NRT,355.56,303.59,YES,,HIGH
-3.47753,105.58054,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.34,D,VIIRS_NOAA20_NRT,351.42,303.81,YES,,LOW
-3.4747,105.57642,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,12.61,D,VIIRS_NOAA20_NRT,353.92,301.83,YES,,HIGH
-3.47414,105.58004,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.34,D,VIIRS_NOAA20_NRT,333.09,297.21,YES,,LOW
-3.47377,105.42548,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,16.26,D,VIIRS_NOAA20_NRT,339.98,303.35,YES,,HIGH
-3.47267,105.43262,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.87,D,VIIRS_NOAA20_NRT,341.41,300.9,YES,,LOW
-3.4704,105.42496,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,16.26,D,VIIRS_NOAA20_NRT,341.56,297.91,YES,,HIGH
-3.45407,105.71063,,0.41,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.86,D,VIIRS_NOAA20_NRT,334.87,297.66,YES,,LOW
-3.45386,105.57694,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.0,D,VIIRS_NOAA20_NRT,331.42,299.47,YES,,LOW
-3.43621,105.44542,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.08,D,VIIRS_NOAA20_NRT,343.27,299.51,YES,,LOW
-3.42725,105.45872,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.19,D,VIIRS_NOAA20_NRT,341.94,300.81,YES,,LOW
-3.42388,105.45821,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.19,D,VIIRS_NOAA20_NRT,344.35,302.77,YES,,LOW
-3.42332,105.4618,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,15.91,D,VIIRS_NOAA20_NRT,351.81,303.09,YES,,HIGH
-3.4205,105.4577,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,53.24,D,VIIRS_NOAA20_NRT,349.3,309.85,YES,,HIGH
-3.41995,105.46129,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.3,D,VIIRS_NOAA20_NRT,334.0,299.0,YES,,LOW
-3.39701,105.42056,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.43,D,VIIRS_NOAA20_NRT,347.28,300.03,YES,,LOW
-3.39647,105.42413,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.43,D,VIIRS_NOAA20_NRT,331.28,299.18,YES,,LOW
-3.35544,105.39957,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.28,D,VIIRS_NOAA20_NRT,343.2,300.85,YES,,LOW
-3.35489,105.40315,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.28,D,VIIRS_NOAA20_NRT,341.99,302.4,YES,,LOW
-3.35177,105.26766,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.16,D,VIIRS_NOAA20_NRT,332.03,299.66,YES,,LOW
-3.35122,105.27121,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.16,D,VIIRS_NOAA20_NRT,336.35,299.22,YES,,LOW
-3.34111,105.24787,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.12,D,VIIRS_NOAA20_NRT,335.91,294.4,YES,,LOW
-3.34056,105.25143,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.65,D,VIIRS_NOAA20_NRT,331.24,297.48,YES,,LOW
-3.34001,105.25497,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.65,D,VIIRS_NOAA20_NRT,332.35,297.9,YES,,LOW
-3.32016,105.44922,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.59,D,VIIRS_NOAA20_NRT,336.48,298.12,YES,,LOW
-3.31679,105.44871,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.59,D,VIIRS_NOAA20_NRT,334.81,301.29,YES,,LOW
-3.28962,105.18839,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.89,D,VIIRS_NOAA20_NRT,334.84,298.5,YES,,LOW
-3.28627,105.18787,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.58,D,VIIRS_NOAA20_NRT,338.3,295.75,YES,,LOW
-3.28515,105.35149,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,1.98,D,VIIRS_NOAA20_NRT,331.98,298.65,YES,,LOW
-3.28288,105.34384,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.5,D,VIIRS_NOAA20_NRT,334.27,303.26,YES,,LOW
-3.27676,105.18282,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,10.37,D,VIIRS_NOAA20_NRT,343.55,298.52,YES,,HIGH
-3.27396,105.17877,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.69,D,VIIRS_NOAA20_NRT,344.5,299.8,YES,,LOW
-3.27341,105.18231,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.01,D,VIIRS_NOAA20_NRT,344.79,296.33,YES,,LOW
-3.27115,105.17472,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.69,D,VIIRS_NOAA20_NRT,330.21,293.22,YES,,LOW
-3.26435,105.33006,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.11,D,VIIRS_NOAA20_NRT,334.88,303.1,YES,,LOW
-3.2638,105.33363,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,12.57,D,VIIRS_NOAA20_NRT,349.74,307.11,YES,,HIGH
-3.26325,105.3372,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,12.57,D,VIIRS_NOAA20_NRT,339.28,302.97,YES,,HIGH
-3.25708,105.3326,,0.4,0.37,2026-09-11,635,N20,VIIRS,l,2.0NRT,,3.92,D,VIIRS_NOAA20_NRT,331.79,302.85,YES,,LOW
-3.25404,105.24107,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.2,D,VIIRS_NOAA20_NRT,342.68,300.15,YES,,LOW
-3.24457,105.25781,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,30.96,D,VIIRS_NOAA20_NRT,336.97,303.26,YES,,HIGH
-3.2072,105.33175,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,2.73,D,VIIRS_NOAA20_NRT,332.6,298.67,YES,,LOW
-3.18056,104.94767,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.82,D,VIIRS_NOAA20_NRT,332.85,291.34,YES,,LOW
-3.14081,105.22687,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.63,D,VIIRS_NOAA20_NRT,337.37,300.86,YES,,LOW
-3.14026,105.23042,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.63,D,VIIRS_NOAA20_NRT,347.33,296.56,YES,,LOW
-3.13848,104.66955,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.12,D,VIIRS_NOAA20_NRT,332.75,296.48,NO,13.763,MONITORING
-3.13795,104.67303,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,336.82,296.48,NO,13.373,MONITORING
-3.13745,105.22637,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.76,D,VIIRS_NOAA20_NRT,341.93,297.26,YES,,LOW
-3.13196,105.11283,,0.39,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.43,D,VIIRS_NOAA20_NRT,347.84,294.33,YES,,LOW
-3.13184,105.21825,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.64,D,VIIRS_NOAA20_NRT,341.7,294.94,YES,,LOW
-3.13142,105.11636,,0.39,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.41,D,VIIRS_NOAA20_NRT,348.83,292.06,YES,,LOW
-3.13129,105.2218,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.64,D,VIIRS_NOAA20_NRT,335.58,294.23,YES,,LOW
-3.12909,105.23601,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,1.59,D,VIIRS_NOAA20_NRT,333.73,293.82,YES,,LOW
-3.12861,105.11231,,0.39,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.56,D,VIIRS_NOAA20_NRT,337.65,287.65,YES,,LOW
-3.12807,105.11585,,0.39,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.48,D,VIIRS_NOAA20_NRT,336.58,287.11,YES,,LOW
-3.11182,105.22221,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.51,D,VIIRS_NOAA20_NRT,338.29,299.46,YES,,LOW
-3.11166,105.31332,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.22,D,VIIRS_NOAA20_NRT,341.0,304.77,YES,,HIGH
-3.11128,105.22576,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.51,D,VIIRS_NOAA20_NRT,339.35,298.46,YES,,LOW
-3.11111,105.31689,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.81,D,VIIRS_NOAA20_NRT,334.89,304.09,YES,,LOW
-3.10829,105.31281,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.22,D,VIIRS_NOAA20_NRT,348.47,305.86,YES,,HIGH
-3.10711,105.29802,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.4,D,VIIRS_NOAA20_NRT,331.56,301.41,YES,,LOW
-3.10438,105.31587,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.4,D,VIIRS_NOAA20_NRT,338.23,305.79,YES,,LOW
-3.06716,104.9337,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.44,D,VIIRS_NOAA20_NRT,332.45,296.44,NO,6.95,MONITORING
-3.06382,104.9332,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.44,D,VIIRS_NOAA20_NRT,340.0,295.45,NO,7.101,MONITORING
-3.02998,105.00288,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,2.08,D,VIIRS_NOAA20_NRT,331.43,290.46,NO,8.868,MONITORING
-2.97205,105.29155,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.53,D,VIIRS_NOAA20_NRT,346.44,296.44,NO,0.867,MONITORING
-2.95014,105.27725,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.64,D,VIIRS_NOAA20_NRT,335.97,300.12,NO,1.303,MONITORING
-2.94678,105.27675,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.05,D,VIIRS_NOAA20_NRT,335.09,299.87,NO,1.399,MONITORING
-2.94579,104.84254,,0.39,0.36,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.37,D,VIIRS_NOAA20_NRT,340.38,294.84,NO,14.34,MONITORING
-2.93388,105.27113,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.82,D,VIIRS_NOAA20_NRT,337.05,301.71,NO,2.124,MONITORING
-2.91991,105.2946,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.99,D,VIIRS_NOAA20_NRT,340.07,301.84,NO,0.382,MONITORING
-2.83274,106.17452,,0.43,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,2.46,D,VIIRS_NOAA20_NRT,334.81,291.25,NO,22.561,MONITORING
-2.82928,106.174,,0.43,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.72,D,VIIRS_NOAA20_NRT,335.24,294.15,NO,22.809,MONITORING
-2.80973,105.11253,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.7,D,VIIRS_NOAA20_NRT,341.28,295.15,NO,13.501,MONITORING
-2.80692,105.10847,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.7,D,VIIRS_NOAA20_NRT,343.46,296.01,NO,13.657,MONITORING
-2.80638,105.11201,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.7,D,VIIRS_NOAA20_NRT,346.49,295.77,NO,13.31,MONITORING
-2.8016,105.98782,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.26,D,VIIRS_NOAA20_NRT,335.88,284.16,NO,16.136,MONITORING
-2.79988,105.15462,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,9.26,D,VIIRS_NOAA20_NRT,340.85,294.32,NO,9.19,MONITORING
-2.79706,105.15055,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.09,D,VIIRS_NOAA20_NRT,336.73,294.91,NO,9.338,MONITORING
-2.79652,105.1541,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.09,D,VIIRS_NOAA20_NRT,348.69,295.84,NO,8.992,MONITORING
-2.79425,105.14648,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.49,D,VIIRS_NOAA20_NRT,338.45,295.98,NO,9.517,MONITORING
-2.79371,105.15004,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.09,D,VIIRS_NOAA20_NRT,352.99,300.74,NO,9.159,MONITORING
-2.79316,105.15359,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,14.09,D,VIIRS_NOAA20_NRT,336.08,293.64,NO,8.805,MONITORING
-2.78754,105.14547,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.94,D,VIIRS_NOAA20_NRT,336.64,293.78,NO,9.113,MONITORING
-2.78727,106.01655,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.29,D,VIIRS_NOAA20_NRT,330.07,281.16,NO,18.556,MONITORING
-2.78418,105.14496,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,4.54,D,VIIRS_NOAA20_NRT,337.96,290.04,NO,8.906,MONITORING
-2.78382,105.99292,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,2.31,D,VIIRS_NOAA20_NRT,333.04,287.37,NO,18.192,MONITORING
-2.76374,105.96295,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.83,D,VIIRS_NOAA20_NRT,336.62,286.75,NO,19.448,MONITORING
-2.75709,105.23194,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.38,D,VIIRS_NOAA20_NRT,336.65,294.05,NO,0.71,MONITORING
-2.74472,106.01778,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.11,D,VIIRS_NOAA20_NRT,331.96,285.52,NO,23.101,MONITORING
-2.74185,105.19678,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.07,D,VIIRS_NOAA20_NRT,342.0,292.03,NO,1.467,MONITORING
-2.74131,105.20035,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.43,D,VIIRS_NOAA20_NRT,342.54,291.39,NO,1.177,MONITORING
-2.73959,105.18916,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,9.71,D,VIIRS_NOAA20_NRT,348.83,295.9,NO,2.013,MONITORING
-2.73904,105.19271,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.07,D,VIIRS_NOAA20_NRT,350.95,293.91,NO,1.632,MONITORING
-2.73849,105.19628,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,8.07,D,VIIRS_NOAA20_NRT,351.55,294.64,NO,1.261,MONITORING
-2.73678,105.18509,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.51,D,VIIRS_NOAA20_NRT,338.59,294.72,NO,2.338,MONITORING
-2.73623,105.18865,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.51,D,VIIRS_NOAA20_NRT,340.59,294.92,NO,1.939,MONITORING
-2.73342,105.18458,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.51,D,VIIRS_NOAA20_NRT,347.21,292.56,NO,2.335,MONITORING
-2.73061,105.18051,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,6.43,D,VIIRS_NOAA20_NRT,348.24,288.22,NO,2.782,MONITORING
-2.48431,105.97739,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,5.05,D,VIIRS_NOAA20_NRT,333.54,297.72,NO,31.2,MONITORING
-2.47514,105.96827,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.44,D,VIIRS_NOAA20_NRT,343.8,297.67,NO,31.237,MONITORING
-2.47455,105.97204,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,7.44,D,VIIRS_NOAA20_NRT,353.35,301.08,NO,31.569,MONITORING
-2.47168,105.96774,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.42,D,VIIRS_NOAA20_NRT,334.12,299.78,NO,31.483,MONITORING
-2.47109,105.9715,,0.42,0.38,2026-09-11,635,N20,VIIRS,n,2.0NRT,,3.42,D,VIIRS_NOAA20_NRT,334.72,298.08,NO,31.812,MONITORING
-2.41938,105.08487,,0.4,0.37,2026-09-11,635,N20,VIIRS,n,2.0NRT,,2.47,D,VIIRS_NOAA20_NRT,330.39,293.4,NO,21.023,MONITORING
-3.73616,105.35929,,0.59,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.63,N,VIIRS_NOAA20_NRT,298.77,280.23,YES,,LOW
-3.72402,105.48479,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,6.89,N,VIIRS_NOAA20_NRT,314.47,289.89,YES,,LOW
-3.72311,105.47957,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,6.89,N,VIIRS_NOAA20_NRT,334.92,291.37,YES,,LOW
-3.7222,105.47431,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,11.05,N,VIIRS_NOAA20_NRT,348.58,292.03,YES,,HIGH
-3.72129,105.46904,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,11.05,N,VIIRS_NOAA20_NRT,331.62,290.39,YES,,HIGH
-3.72038,105.46377,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,4.34,N,VIIRS_NOAA20_NRT,307.49,289.25,YES,,LOW
-3.71855,105.45322,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,5.6,N,VIIRS_NOAA20_NRT,307.91,290.09,YES,,LOW
-3.71763,105.44794,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,5.6,N,VIIRS_NOAA20_NRT,336.05,290.88,YES,,LOW
-3.71671,105.44264,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,3.02,N,VIIRS_NOAA20_NRT,310.19,289.7,YES,,LOW
-3.71579,105.43736,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,3.02,N,VIIRS_NOAA20_NRT,304.07,289.55,YES,,LOW
-3.7149,105.47025,,0.58,0.7,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,301.95,289.77,YES,,LOW
-3.62666,105.72668,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.78,N,VIIRS_NOAA20_NRT,306.49,289.44,YES,,LOW
-3.62222,105.70132,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.46,N,VIIRS_NOAA20_NRT,306.09,290.71,YES,,LOW
-3.62171,105.71495,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,4.88,N,VIIRS_NOAA20_NRT,305.65,290.69,YES,,LOW
-3.62086,105.70986,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,3.28,N,VIIRS_NOAA20_NRT,306.09,290.87,YES,,LOW
-3.61915,105.69968,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.76,N,VIIRS_NOAA20_NRT,305.26,290.55,YES,,LOW
-3.61858,105.71768,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,5.23,N,VIIRS_NOAA20_NRT,310.9,291.4,YES,,LOW
-3.61769,105.71262,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,3.99,N,VIIRS_NOAA20_NRT,304.64,290.89,YES,,LOW
-3.60334,105.76008,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,3.16,N,VIIRS_NOAA20_NRT,305.21,288.2,YES,,LOW
-3.60249,105.75502,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.05,N,VIIRS_NOAA20_NRT,304.78,288.48,YES,,LOW
-3.6005,105.7626,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.37,N,VIIRS_NOAA20_NRT,308.39,288.85,YES,,LOW
-3.59961,105.75758,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.76,N,VIIRS_NOAA20_NRT,309.69,290.11,YES,,LOW
-3.59871,105.75253,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.76,N,VIIRS_NOAA20_NRT,318.81,289.42,YES,,LOW
-3.59619,105.75618,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.05,N,VIIRS_NOAA20_NRT,308.66,290.74,YES,,LOW
-3.59534,105.75112,,0.56,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.05,N,VIIRS_NOAA20_NRT,316.28,290.24,YES,,LOW
-3.56431,105.59525,,0.57,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,0.48,N,VIIRS_NOAA20_NRT,303.25,286.52,YES,,LOW
-3.56197,105.59341,,0.57,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA20_NRT,297.34,282.28,YES,,LOW
-3.50985,105.68379,,0.57,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.0,N,VIIRS_NOAA20_NRT,308.8,283.5,YES,,LOW
-3.50551,105.68335,,0.57,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.06,N,VIIRS_NOAA20_NRT,307.22,282.67,YES,,LOW
-3.47378,105.57717,,0.58,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.56,N,VIIRS_NOAA20_NRT,306.15,286.41,YES,,LOW
-3.47287,105.57204,,0.58,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.56,N,VIIRS_NOAA20_NRT,302.72,283.48,YES,,LOW
-3.47163,105.5734,,0.58,0.69,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.97,N,VIIRS_NOAA20_NRT,307.45,286.22,YES,,LOW
-3.14723,104.95512,,0.64,0.72,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,2.67,N,VIIRS_NOAA20_NRT,300.24,259.19,NO,2.001,MONITORING
-3.12548,105.10783,,0.63,0.72,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.72,N,VIIRS_NOAA20_NRT,295.25,273.3,YES,,LOW
-3.1119,105.21759,,0.62,0.71,2026-09-11,1737,N20,VIIRS,n,2.0NRT,,1.38,N,VIIRS_NOAA20_NRT,295.02,269.34,YES,,LOW
-4.26604,104.84328,,0.63,0.72,2026-09-11,1739,N20,VIIRS,n,2.0NRT,,4.6,N,VIIRS_NOAA20_NRT,330.02,278.23,NO,2.834,MONITORING
-4.26447,104.87299,,0.62,0.72,2026-09-11,1739,N20,VIIRS,n,2.0NRT,,4.02,N,VIIRS_NOAA20_NRT,315.35,282.21,NO,3.201,MONITORING
-4.25944,104.84442,,0.63,0.72,2026-09-11,1739,N20,VIIRS,n,2.0NRT,,3.83,N,VIIRS_NOAA20_NRT,324.77,280.11,NO,2.091,MONITORING
-4.25587,104.86271,,0.62,0.72,2026-09-11,1739,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,302.21,276.52,NO,1.811,MONITORING
-4.25487,104.85704,,0.63,0.72,2026-09-11,1739,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,300.3,274.05,NO,1.52,MONITORING
-3.1486,104.69811,,0.64,0.72,2026-09-11,1919,N20,VIIRS,n,2.0NRT,,2.61,N,VIIRS_NOAA20_NRT,304.12,276.81,NO,10.749,MONITORING
-4.01934,104.63168,,0.53,0.42,2026-09-12,618,N20,VIIRS,n,2.0NRT,,4.45,D,VIIRS_NOAA20_NRT,332.79,299.43,NO,21.371,MONITORING
-4.0155,104.63113,,0.53,0.42,2026-09-12,618,N20,VIIRS,n,2.0NRT,,13.58,D,VIIRS_NOAA20_NRT,333.58,299.13,NO,21.665,MONITORING
-3.90194,105.23561,,0.49,0.4,2026-09-12,618,N20,VIIRS,n,2.0NRT,,8.98,D,VIIRS_NOAA20_NRT,343.4,299.67,NO,0.006,MONITORING
-3.90128,105.24001,,0.49,0.4,2026-09-12,618,N20,VIIRS,n,2.0NRT,,8.98,D,VIIRS_NOAA20_NRT,354.65,305.01,YES,,LOW
-3.90062,105.24441,,0.49,0.4,2026-09-12,618,N20,VIIRS,h,2.0NRT,,12.75,D,VIIRS_NOAA20_NRT,367.0,305.24,YES,,HIGH
-3.89997,105.24879,,0.49,0.4,2026-09-12,618,N20,VIIRS,n,2.0NRT,,12.75,D,VIIRS_NOAA20_NRT,342.1,302.05,YES,,HIGH
-3.89931,105.25319,,0.49,0.4,2026-09-12,618,N20,VIIRS,n,2.0NRT,,9.44,D,VIIRS_NOAA20_NRT,340.46,300.73,YES,,LOW
-3.89823,105.23507,,0.49,0.4,2026-09-12,618,N20,VIIRS,n,2.0NRT,,8.98,D,VIIRS_NOAA20_NRT,338.8,301.29,YES,,LOW
