latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.74165,105.54044,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.26,D,VIIRS_NOAA20_NRT,340.47,299.82,YES,,LOW
-3.74159,105.5739,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.94,D,VIIRS_NOAA20_NRT,330.68,298.25,YES,,LOW
-3.74145,105.42946,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.54,D,VIIRS_NOAA20_NRT,334.9,295.69,YES,,LOW
-3.74136,105.57056,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.83,D,VIIRS_NOAA20_NRT,340.1,299.03,YES,,LOW
-3.74118,105.4591,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,24.11,D,VIIRS_NOAA20_NRT,353.42,304.46,YES,,HIGH
-3.74098,105.54465,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.31,D,VIIRS_NOAA20_NRT,337.33,301.71,YES,,HIGH
-3.73792,105.56899,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.66,D,VIIRS_NOAA20_NRT,332.21,297.09,YES,,LOW
-3.73684,105.4584,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.13,D,VIIRS_NOAA20_NRT,332.29,292.49,YES,,LOW
-3.72511,105.39314,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.8,D,VIIRS_NOAA20_NRT,338.04,294.93,YES,,LOW
-3.69359,105.72959,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.04,D,VIIRS_NOAA20_NRT,333.88,296.77,YES,,HIGH
-3.6929,105.73391,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.04,D,VIIRS_NOAA20_NRT,353.82,299.31,YES,,HIGH
-3.69221,105.73824,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.38,D,VIIRS_NOAA20_NRT,332.15,294.68,YES,,LOW
-3.68848,105.73322,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.04,D,VIIRS_NOAA20_NRT,341.53,298.39,YES,,HIGH
-3.68779,105.73754,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.38,D,VIIRS_NOAA20_NRT,341.37,297.21,YES,,LOW
-3.66383,105.68941,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.79,D,VIIRS_NOAA20_NRT,356.5,299.01,YES,,HIGH
-3.66313,105.69374,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.79,D,VIIRS_NOAA20_NRT,340.61,296.68,YES,,HIGH
-3.65942,105.68873,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.79,D,VIIRS_NOAA20_NRT,354.52,299.29,YES,,HIGH
-3.62355,105.71419,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.55,D,VIIRS_NOAA20_NRT,344.71,302.0,YES,,HIGH
-3.62115,105.28491,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.95,D,VIIRS_NOAA20_NRT,339.51,297.4,YES,,LOW
-3.60993,105.29981,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,79.29,D,VIIRS_NOAA20_NRT,342.5,298.42,YES,,HIGH
-3.60628,105.2951,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,79.29,D,VIIRS_NOAA20_NRT,338.81,299.45,YES,,HIGH
-3.58562,105.61619,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.1,D,VIIRS_NOAA20_NRT,343.47,299.91,YES,,LOW
-3.58494,105.62043,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.1,D,VIIRS_NOAA20_NRT,336.4,297.83,YES,,LOW
-3.58191,105.61124,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.61,D,VIIRS_NOAA20_NRT,333.75,297.75,YES,,LOW
-3.5782,105.60626,,0.47,0.48,2026-09-26,657,N20,VIIRS,l,2.0NRT,,5.53,D,VIIRS_NOAA20_NRT,330.3,300.45,YES,,LOW
-3.54927,105.64566,,0.48,0.48,2026-09-26,657,N20,VIIRS,l,2.0NRT,,6.13,D,VIIRS_NOAA20_NRT,330.3,301.1,YES,,LOW
-3.54556,105.64067,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.9,D,VIIRS_NOAA20_NRT,338.23,296.73,YES,,LOW
-3.53975,105.64856,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.53,D,VIIRS_NOAA20_NRT,335.61,298.73,YES,,LOW
-3.53394,105.65646,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.39,D,VIIRS_NOAA20_NRT,335.93,297.3,YES,,HIGH
-3.53323,105.66077,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.82,D,VIIRS_NOAA20_NRT,347.66,302.0,YES,,HIGH
-3.51774,105.64629,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,20.05,D,VIIRS_NOAA20_NRT,352.7,302.49,YES,,HIGH
-3.51772,105.64509,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,13.62,D,VIIRS_NOAA20_NRT,339.35,301.97,YES,,HIGH
-3.51701,105.64938,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.23,D,VIIRS_NOAA20_NRT,341.76,298.21,YES,,HIGH
-3.4979,105.77242,,0.49,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.11,D,VIIRS_NOAA20_NRT,340.52,293.8,YES,,LOW
-3.49582,105.78564,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.64,D,VIIRS_NOAA20_NRT,331.27,300.08,YES,,LOW
-3.49513,105.79003,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.73,D,VIIRS_NOAA20_NRT,339.96,298.2,YES,,LOW
-3.49475,105.78404,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,18.21,D,VIIRS_NOAA20_NRT,346.25,299.47,YES,,HIGH
-3.49402,105.78844,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.09,D,VIIRS_NOAA20_NRT,351.38,301.9,YES,,LOW
-3.49329,105.79284,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.09,D,VIIRS_NOAA20_NRT,330.0,294.66,YES,,LOW
-3.49206,105.78052,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.64,D,VIIRS_NOAA20_NRT,341.77,297.41,YES,,LOW
-3.49137,105.78493,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.64,D,VIIRS_NOAA20_NRT,341.72,297.46,YES,,LOW
-3.49067,105.78934,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.73,D,VIIRS_NOAA20_NRT,344.41,297.27,YES,,LOW
-3.48957,105.78775,,0.49,0.49,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.09,D,VIIRS_NOAA20_NRT,348.87,296.12,YES,,LOW
-3.4865,105.42036,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.59,D,VIIRS_NOAA20_NRT,335.78,300.18,YES,,LOW
-3.47464,105.2047,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.34,D,VIIRS_NOAA20_NRT,340.92,299.61,YES,,LOW
-3.474,105.20874,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.74,D,VIIRS_NOAA20_NRT,336.48,299.98,YES,,LOW
-3.47312,105.20456,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.22,D,VIIRS_NOAA20_NRT,338.94,299.45,YES,,LOW
-3.47246,105.20858,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.47,D,VIIRS_NOAA20_NRT,340.02,299.85,YES,,LOW
-3.47083,105.19184,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.29,D,VIIRS_NOAA20_NRT,331.02,296.32,YES,,LOW
-3.46909,105.2121,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.94,D,VIIRS_NOAA20_NRT,333.59,297.05,YES,,LOW
-3.46861,105.18726,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.92,D,VIIRS_NOAA20_NRT,340.9,297.39,YES,,LOW
-3.46798,105.19128,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.39,D,VIIRS_NOAA20_NRT,334.89,296.75,YES,,LOW
-3.46751,105.21194,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.47,D,VIIRS_NOAA20_NRT,331.84,296.54,YES,,LOW
-3.4613,105.576,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.39,D,VIIRS_NOAA20_NRT,330.5,298.03,YES,,LOW
-3.45268,105.43646,,0.46,0.47,2026-09-26,657,N20,VIIRS,l,2.0NRT,,6.66,D,VIIRS_NOAA20_NRT,331.8,302.67,YES,,LOW
-3.45106,105.41915,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,115.54,D,VIIRS_NOAA20_NRT,343.18,305.27,YES,,HIGH
-3.44103,105.19532,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.98,D,VIIRS_NOAA20_NRT,350.48,298.72,YES,,LOW
-3.43675,105.19466,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.2,D,VIIRS_NOAA20_NRT,353.37,302.87,YES,,HIGH
-3.43611,105.19868,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.2,D,VIIRS_NOAA20_NRT,341.14,298.68,YES,,HIGH
-3.43311,105.18996,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.75,D,VIIRS_NOAA20_NRT,330.72,300.05,YES,,HIGH
-3.43247,105.19398,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.2,D,VIIRS_NOAA20_NRT,353.27,306.93,YES,,HIGH
-3.43182,105.19801,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,17.2,D,VIIRS_NOAA20_NRT,334.96,297.85,YES,,HIGH
-3.42819,105.19331,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.3,D,VIIRS_NOAA20_NRT,348.29,294.45,YES,,LOW
-3.42585,105.18056,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.49,D,VIIRS_NOAA20_NRT,336.15,296.73,YES,,LOW
-3.4252,105.18459,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.4,D,VIIRS_NOAA20_NRT,332.47,294.08,YES,,LOW
-3.39336,105.4103,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.4,D,VIIRS_NOAA20_NRT,336.28,297.48,YES,,LOW
-3.39269,105.41447,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.56,D,VIIRS_NOAA20_NRT,348.7,299.35,YES,,LOW
-3.38901,105.40962,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.4,D,VIIRS_NOAA20_NRT,350.21,300.44,YES,,LOW
-3.3887,105.32897,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.76,D,VIIRS_NOAA20_NRT,340.29,298.24,YES,,LOW
-3.38834,105.41379,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.56,D,VIIRS_NOAA20_NRT,341.28,301.0,YES,,LOW
-3.38803,105.33308,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.76,D,VIIRS_NOAA20_NRT,341.44,298.66,YES,,LOW
-3.38304,105.33652,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.1,D,VIIRS_NOAA20_NRT,352.7,299.11,YES,,LOW
-3.37711,105.26423,,0.45,0.47,2026-09-26,657,N20,VIIRS,h,2.0NRT,,12.21,D,VIIRS_NOAA20_NRT,367.0,304.79,YES,,HIGH
-3.37578,105.27238,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.44,D,VIIRS_NOAA20_NRT,333.55,298.31,YES,,LOW
-3.37297,105.3986,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.22,D,VIIRS_NOAA20_NRT,333.55,298.5,YES,,LOW
-3.3728,105.26356,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.82,D,VIIRS_NOAA20_NRT,345.87,300.32,YES,,HIGH
-3.36931,105.39376,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,342.63,300.04,YES,,LOW
-3.36863,105.39792,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,351.4,299.21,YES,,LOW
-3.36564,105.38894,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.45,D,VIIRS_NOAA20_NRT,337.36,299.2,YES,,LOW
-3.35992,105.53442,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.13,D,VIIRS_NOAA20_NRT,334.22,299.77,YES,,LOW
-3.35858,105.40489,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.82,D,VIIRS_NOAA20_NRT,335.06,300.84,YES,,LOW
-3.35654,105.28194,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.96,D,VIIRS_NOAA20_NRT,333.63,298.11,YES,,LOW
-3.35438,105.28127,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.78,D,VIIRS_NOAA20_NRT,332.71,298.55,YES,,LOW
-3.35223,105.28126,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.2,D,VIIRS_NOAA20_NRT,333.61,299.0,YES,,LOW
-3.34229,105.24593,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.77,D,VIIRS_NOAA20_NRT,333.03,298.37,YES,,LOW
-3.33868,105.52676,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.22,D,VIIRS_NOAA20_NRT,331.09,296.53,YES,,LOW
-3.33499,105.52184,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.69,D,VIIRS_NOAA20_NRT,343.91,298.74,YES,,HIGH
-3.33269,105.50845,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,60.35,D,VIIRS_NOAA20_NRT,340.22,297.31,YES,,HIGH
-3.332,105.51269,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,60.35,D,VIIRS_NOAA20_NRT,345.01,297.18,YES,,HIGH
-3.33061,105.52116,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,54.89,D,VIIRS_NOAA20_NRT,347.88,296.46,YES,,HIGH
-3.32762,105.512,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,60.35,D,VIIRS_NOAA20_NRT,338.54,308.35,YES,,HIGH
-3.32692,105.51624,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,54.89,D,VIIRS_NOAA20_NRT,344.6,300.87,YES,,HIGH
-3.31361,105.28751,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.04,D,VIIRS_NOAA20_NRT,333.17,297.97,YES,,LOW
-3.30971,105.17444,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.84,D,VIIRS_NOAA20_NRT,339.56,298.42,YES,,HIGH
-3.30929,105.28683,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.04,D,VIIRS_NOAA20_NRT,351.46,298.46,YES,,LOW
-3.30906,105.17847,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,28.84,D,VIIRS_NOAA20_NRT,352.29,305.04,YES,,HIGH
-3.30841,105.1825,,0.45,0.47,2026-09-26,657,N20,VIIRS,h,2.0NRT,,28.75,D,VIIRS_NOAA20_NRT,367.0,300.04,YES,,HIGH
-3.29612,105.12302,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.69,D,VIIRS_NOAA20_NRT,333.87,301.38,YES,,LOW
-3.29509,105.10242,,0.44,0.46,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.12,D,VIIRS_NOAA20_NRT,338.91,300.23,YES,,HIGH
-3.29445,105.10639,,0.44,0.46,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.71,D,VIIRS_NOAA20_NRT,344.3,301.17,YES,,HIGH
-3.29401,105.27184,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,13.28,D,VIIRS_NOAA20_NRT,343.26,301.68,YES,,HIGH
-3.29335,105.27595,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,13.28,D,VIIRS_NOAA20_NRT,345.92,298.72,YES,,HIGH
-3.29244,105.53258,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.93,D,VIIRS_NOAA20_NRT,340.91,293.71,YES,,LOW
-3.2897,105.27117,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,39.06,D,VIIRS_NOAA20_NRT,347.62,303.41,YES,,HIGH
-3.28903,105.27528,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,39.06,D,VIIRS_NOAA20_NRT,333.45,295.5,YES,,HIGH
-3.28669,105.54042,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.76,D,VIIRS_NOAA20_NRT,332.07,294.68,YES,,LOW
-3.2823,105.53973,,0.48,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,10.47,D,VIIRS_NOAA20_NRT,341.22,295.01,YES,,HIGH
-3.27223,105.14395,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.3,D,VIIRS_NOAA20_NRT,333.34,298.48,YES,,LOW
-3.2716,105.14796,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.3,D,VIIRS_NOAA20_NRT,344.12,297.56,YES,,LOW
-3.27017,105.14774,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.39,D,VIIRS_NOAA20_NRT,345.05,298.56,YES,,LOW
-3.26972,105.16001,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.41,D,VIIRS_NOAA20_NRT,330.97,297.27,YES,,LOW
-3.26719,105.17616,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.45,D,VIIRS_NOAA20_NRT,343.17,301.11,YES,,LOW
-3.26656,105.1802,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.45,D,VIIRS_NOAA20_NRT,340.81,299.92,YES,,LOW
-3.26555,105.17587,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.4,D,VIIRS_NOAA20_NRT,339.64,300.86,YES,,LOW
-3.26489,105.17991,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.4,D,VIIRS_NOAA20_NRT,343.51,299.84,YES,,LOW
-3.26066,105.13391,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.57,D,VIIRS_NOAA20_NRT,337.96,300.51,YES,,LOW
-3.26003,105.13792,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.57,D,VIIRS_NOAA20_NRT,344.89,301.62,YES,,LOW
-3.25787,105.24949,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.48,D,VIIRS_NOAA20_NRT,351.94,297.45,YES,,HIGH
-3.25576,105.24931,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.09,D,VIIRS_NOAA20_NRT,339.45,295.56,YES,,LOW
-3.25535,104.97465,,0.44,0.46,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.69,D,VIIRS_NOAA20_NRT,339.75,295.39,YES,,LOW
-3.25291,105.21124,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,26.34,D,VIIRS_NOAA20_NRT,352.48,296.93,YES,,HIGH
-3.25226,105.21532,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,11.52,D,VIIRS_NOAA20_NRT,353.2,294.48,YES,,HIGH
-3.25099,105.21087,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,22.72,D,VIIRS_NOAA20_NRT,352.52,297.49,YES,,HIGH
-3.25032,105.21494,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,15.28,D,VIIRS_NOAA20_NRT,353.74,294.6,YES,,HIGH
-3.248,105.10321,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.03,D,VIIRS_NOAA20_NRT,334.92,297.48,YES,,LOW
-3.23573,105.33025,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.93,D,VIIRS_NOAA20_NRT,347.94,299.4,YES,,LOW
-3.23505,105.33438,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.93,D,VIIRS_NOAA20_NRT,342.9,299.36,YES,,LOW
-3.23422,105.33024,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.33,D,VIIRS_NOAA20_NRT,352.96,300.19,YES,,LOW
-3.23357,105.33438,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.33,D,VIIRS_NOAA20_NRT,352.61,299.96,YES,,LOW
-3.23232,104.98311,,0.44,0.46,2026-09-26,657,N20,VIIRS,h,2.0NRT,,10.24,D,VIIRS_NOAA20_NRT,367.0,299.94,YES,,HIGH
-3.23072,105.3337,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.93,D,VIIRS_NOAA20_NRT,333.73,298.79,YES,,LOW
-3.23003,105.33785,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,4.74,D,VIIRS_NOAA20_NRT,331.84,295.85,YES,,LOW
-3.22794,105.34197,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.52,D,VIIRS_NOAA20_NRT,334.17,296.36,YES,,LOW
-3.22295,105.34541,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.2,D,VIIRS_NOAA20_NRT,340.9,294.4,YES,,LOW
-3.16512,105.40054,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,16.11,D,VIIRS_NOAA20_NRT,344.4,298.32,YES,,HIGH
-3.16076,105.39988,,0.47,0.48,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.86,D,VIIRS_NOAA20_NRT,348.15,297.68,YES,,HIGH
-3.15708,105.39502,,0.47,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,12.86,D,VIIRS_NOAA20_NRT,343.49,299.97,YES,,HIGH
-3.1534,105.39015,,0.47,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,15.07,D,VIIRS_NOAA20_NRT,344.92,303.33,YES,,HIGH
-3.15272,105.39435,,0.47,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,14.08,D,VIIRS_NOAA20_NRT,343.33,300.57,YES,,HIGH
-3.14618,105.32496,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.88,D,VIIRS_NOAA20_NRT,342.83,296.92,YES,,LOW
-3.14534,105.24879,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.71,D,VIIRS_NOAA20_NRT,333.25,292.63,YES,,LOW
-3.14415,105.33739,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.4,D,VIIRS_NOAA20_NRT,332.33,295.98,YES,,LOW
-3.14347,105.34155,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.14,D,VIIRS_NOAA20_NRT,341.74,296.48,YES,,LOW
-3.14312,105.24924,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.82,D,VIIRS_NOAA20_NRT,333.85,292.06,YES,,LOW
-3.14048,105.33257,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,5.4,D,VIIRS_NOAA20_NRT,335.22,297.37,YES,,LOW
-3.12714,105.23845,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA20_NRT,330.5,298.31,YES,,LOW
-3.12649,105.24254,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA20_NRT,335.11,297.71,YES,,LOW
-3.10947,105.21057,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,21.34,D,VIIRS_NOAA20_NRT,350.34,295.06,YES,,HIGH
-3.10882,105.21465,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,21.34,D,VIIRS_NOAA20_NRT,333.92,296.77,YES,,HIGH
-3.10817,105.21873,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,8.2,D,VIIRS_NOAA20_NRT,338.61,297.23,YES,,LOW
-3.10695,105.14357,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,3.81,D,VIIRS_NOAA20_NRT,338.06,295.93,YES,,LOW
-3.10612,105.09403,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.38,D,VIIRS_NOAA20_NRT,331.1,292.24,YES,,LOW
-3.10581,105.20582,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,16.73,D,VIIRS_NOAA20_NRT,342.54,295.69,NO,0.471,MONITORING
-3.10556,105.23509,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,22.19,D,VIIRS_NOAA20_NRT,344.64,291.97,YES,,HIGH
-3.10516,105.20991,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,21.34,D,VIIRS_NOAA20_NRT,349.95,301.87,NO,0.203,MONITORING
-3.10436,105.15979,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,2.6,D,VIIRS_NOAA20_NRT,330.17,298.13,YES,,LOW
-3.10255,105.22624,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.48,D,VIIRS_NOAA20_NRT,352.38,296.05,YES,,LOW
-3.1019,105.23033,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,7.48,D,VIIRS_NOAA20_NRT,344.63,294.6,YES,,LOW
-3.09824,105.22558,,0.46,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,9.58,D,VIIRS_NOAA20_NRT,355.03,295.32,YES,,LOW
-3.09223,105.2079,,0.45,0.47,2026-09-26,657,N20,VIIRS,n,2.0NRT,,6.43,D,VIIRS_NOAA20_NRT,330.66,292.7,NO,0.957,MONITORING
